1.176	2.158	0.269	0.971	0.672	0.369	0.689	0.635	0.696	2.214	1.067	1.373	1.323	0.171	0.547	0.302	0.263	0.464	0.226	0.639	-0.789	1.098	0.505	1.213	0.702	-0.431	0.714	-0.409	0.568	0.718	-0.325	0.756	0.233	-1.128	-0.012	0.108	-0.475	0.558	-1.317	0.760	-0.189	-0.703	-0.369	-0.705	-0.269	-1.063	0.558	-0.500	1.017	-0.374	-0.798	-0.397	-0.287	0.043	0.809	-0.335	-0.762	-1.013	-1.387	-0.424	-0.490	-0.512	-0.774	0.263	0.134	0.264	-0.281	0.546	0.007	0.745	-1.010	-0.288	0.562	0.256	-1.033	-0.023	0.313	-1.009	-0.381	-0.404	-1.579	-0.414	-0.116	-0.400	0.530	-0.858	0.421	-0.658	-1.496	-0.145	0.718	-1.374	-2.055	-0.111	-0.189	-0.277	0.495	0.434	0.375	0.470	0.396	-0.746	1.449	-0.841	1.150	0.559	0.835	0.259	0.532	-0.836	0.011	-0.570	-0.916	0.006	-0.074	-0.317	-1.945	0.429	0.151	-0.119	0.824	-0.841	0.515	-1.157	-1.094	-0.887	-0.658	-0.256	0.266	-1.267	-1.631	0.220	-0.224	-1.312	0.144	-1.858	-1.421	1.072	-0.156	0.227	-0.009	0.739	1.083	0.602	1.179	-1.399	0.462	0.061	-1.014	-0.215	-0.349	-0.759	0.436	-0.768	0.337	1.028	0.342	0.810	-0.376	-0.402	0.064	-0.640	-0.114	-1.364	0.117	0.256	0.947
0.194	1.170	1.953	0.615	1.703	1.228	0.795	0.701	-0.259	1.572	1.797	1.871	1.395	0.898	0.922	0.617	1.665	0.272	0.445	0.958	0.400	0.798	2.556	0.686	0.272	0.581	1.824	0.892	0.003	0.466	-0.508	-0.558	-0.458	0.745	0.115	-0.435	-0.617	-0.100	-0.109	-1.068	-0.469	-0.530	-1.220	-0.054	-0.654	0.336	-0.550	0.864	-0.450	-1.903	-0.663	0.336	0.088	-1.738	-0.285	-0.140	-0.010	0.100	-1.164	-0.110	-0.245	-0.683	0.457	-1.376	0.285	0.093	0.238	0.269	0.836	1.010	0.453	0.476	-0.495	-0.012	0.055	1.163	-0.514	-0.285	-0.298	0.152	1.135	-0.514	-0.896	-0.278	-0.213	-0.451	-0.126	-1.419	-0.894	0.451	0.845	-1.331	0.811	0.546	0.247	-0.150	0.345	0.133	-0.702	-0.555	-1.136	0.568	0.299	-0.312	-0.372	0.502	-0.188	0.081	-0.572	0.036	-0.524	0.180	0.807	0.014	-0.412	0.672	-0.760	-0.214	0.909	-1.493	-0.249	-0.777	-0.452	-1.037	-0.715	-0.555	-0.107	-0.266	0.192	0.138	0.204	0.098	-0.917	-0.286	-1.243	-1.109	-0.898	-0.158	-1.334	0.095	-1.318	-1.081	-1.746	0.244	-0.385	0.811	-0.744	0.057	-1.285	0.611	-0.231	0.068	0.490	-0.408	1.411	0.352	-1.165	-1.074	0.242	0.510	-1.180	-0.048	-0.708	0.456	-0.902	0.102	-0.521
1.537	0.281	1.275	1.009	0.446	1.346	1.776	0.796	-0.171	0.795	1.525	2.367	2.069	1.348	1.049	0.639	0.684	0.801	0.563	2.409	1.128	0.649	0.217	-0.504	0.571	2.057	1.785	0.524	0.984	0.319	0.627	-1.231	0.429	0.370	-0.378	0.486	-0.739	0.148	-0.624	0.472	-0.510	1.123	0.017	0.653	1.298	-0.450	0.652	-0.523	-0.217	-1.806	-0.850	0.450	-0.433	0.434	-0.979	-1.755	-0.450	-0.402	-0.269	-0.988	-1.449	-1.031	-0.302	-1.006	0.148	0.036	-0.330	0.266	0.074	0.210	-0.949	-0.935	-0.167	0.159	-0.189	0.524	0.250	0.279	0.006	-0.756	-0.060	-1.112	-0.597	-0.936	-1.990	0.093	-0.478	-0.105	-0.273	-0.465	-0.301	0.409	-0.067	1.451	-0.266	0.913	0.650	0.987	0.299	-0.118	0.267	0.407	-0.102	-1.012	0.377	-0.037	0.376	0.670	-0.977	-0.068	-0.300	-0.824	-1.559	0.421	-0.031	0.132	-0.553	-1.771	-1.031	-2.126	-0.367	-0.264	-0.855	-0.664	-0.962	0.530	-1.663	-0.221	-0.218	-1.428	0.197	-0.919	1.725	1.158	-1.058	-1.193	-0.771	0.237	-0.590	0.007	-0.279	-0.057	0.830	0.217	-0.117	0.718	-0.262	-0.433	-0.447	-0.328	0.093	1.541	-0.875	0.698	-0.051	0.285	-0.912	0.844	-1.082	-0.426	-0.344	-0.744	0.444	0.089	-0.514	-1.316	0.081
0.744	1.144	-0.186	1.261	1.345	0.962	1.226	1.929	0.328	1.138	0.616	0.853	0.888	-0.029	1.768	0.802	0.709	1.476	1.003	1.744	-0.661	-0.102	0.268	0.455	0.855	1.719	-0.157	0.785	-0.063	-0.331	0.293	0.645	-0.224	0.761	0.487	0.153	0.245	0.755	0.001	-0.487	-0.807	0.252	0.035	-1.062	-0.239	-0.491	-1.556	-0.524	0.016	-0.579	-0.429	-1.358	-0.678	-0.711	-0.533	0.179	-0.655	-0.933	-0.639	-1.006	-1.435	-0.825	-0.433	0.059	-0.467	0.952	-0.472	-0.877	-0.793	0.139	-0.618	0.348	0.030	0.370	0.536	0.408	0.965	-0.309	-0.648	-0.410	-0.484	0.312	-0.915	0.603	-0.440	-0.482	-1.677	0.042	-1.115	-1.251	1.153	-0.070	-0.070	-0.688	0.046	0.073	0.141	0.385	-0.640	0.689	-1.106	1.396	-0.829	-0.340	-0.193	0.278	0.279	-0.164	-0.445	-0.172	-1.177	-0.138	1.376	-1.062	-1.531	-1.861	-1.444	-0.328	0.101	-0.635	0.679	-0.606	0.825	-0.479	-0.195	-0.083	-0.163	-0.615	-0.447	-0.406	0.518	-0.152	-0.534	-0.853	-0.422	-0.131	-0.442	-1.476	-0.395	0.514	-2.150	0.340	0.618	0.104	0.405	1.296	-0.610	-1.586	-0.083	-1.043	0.622	0.244	-1.255	-0.861	-0.193	0.656	-0.005	0.222	-0.737	-0.041	-1.512	-0.250	-0.741	0.036	0.218	-0.630	0.479
1.491	1.254	0.941	0.335	2.189	0.650	1.688	0.585	1.543	1.345	1.892	2.144	1.463	0.798	1.686	0.899	0.105	2.009	0.636	0.963	0.179	1.348	0.911	2.159	-0.165	0.990	1.074	1.097	0.686	0.043	0.173	0.054	-0.410	-0.704	0.642	-0.382	0.178	0.435	-0.692	-0.053	-0.661	0.057	-0.049	-0.849	-0.210	0.107	-0.875	-0.353	-1.145	-0.176	-0.525	-1.567	-0.945	-0.420	-2.168	-0.671	1.344	0.159	-0.279	0.179	0.566	-0.163	0.759	-1.153	0.326	-0.419	0.282	-0.604	0.757	-0.044	0.327	1.084	0.169	-0.861	0.316	-0.598	0.811	-1.906	-0.951	-0.873	-0.286	0.390	-1.568	-0.855	-0.003	-0.353	-0.360	-0.411	-1.114	-0.950	-1.026	0.267	0.175	0.838	-1.060	0.126	1.075	0.126	-0.239	0.279	0.096	1.669	-0.275	0.621	-0.111	-1.021	-0.513	-0.914	-1.236	0.141	-0.975	-0.883	0.231	-0.502	-0.304	-0.395	-0.490	0.581	0.522	0.427	1.057	-1.167	0.054	-0.128	-0.414	-0.427	-0.190	-1.284	0.093	-0.842	0.820	-1.454	0.729	-1.234	-0.836	-0.076	-1.332	-0.652	0.215	-0.142	-0.706	0.051	-0.752	0.440	-0.546	0.754	-0.402	-1.139	-0.727	-0.096	0.089	-0.598	0.113	-1.057	-0.700	0.331	0.395	-0.050	-1.280	0.313	-0.690	-0.051	-1.287	-0.182	0.276	0.940	0.469
0.929	1.708	0.948	1.254	0.556	0.728	1.401	0.797	-0.017	1.057	0.685	0.630	2.037	0.640	1.015	0.919	0.815	1.251	0.610	1.056	1.223	0.464	1.254	0.794	-0.375	0.528	0.522	0.506	-0.396	-0.870	-0.871	-0.184	0.385	-0.591	-0.927	-1.056	-0.645	0.293	-0.563	-0.658	-0.514	0.114	-1.549	-0.158	-0.781	-0.841	-0.877	-0.803	0.675	-2.611	-0.775	-1.046	0.629	-0.526	0.242	-0.699	-1.107	-0.379	-0.661	0.106	-1.744	-1.397	0.308	-1.444	0.189	-0.652	0.003	1.538	-1.097	0.554	0.682	1.385	0.867	0.851	0.071	0.752	0.631	-0.047	1.010	-0.034	-0.443	0.093	-1.453	-1.195	0.095	-0.539	0.089	0.473	-0.459	-1.551	-0.330	0.119	-1.031	0.584	0.261	-0.184	0.046	-0.471	1.043	-0.165	0.551	-0.243	-0.783	-0.982	0.673	0.281	0.495	-0.057	0.611	-0.018	-1.433	0.086	0.044	-0.142	-0.567	-0.723	-0.113	-0.330	-0.235	-0.031	-1.272	-0.154	-0.198	-1.240	-1.086	-0.648	0.329	-0.269	0.398	-1.447	0.222	0.159	-0.779	-0.477	-1.084	0.598	-1.507	0.178	-0.823	-1.581	-1.769	-0.349	-0.166	0.556	-0.443	1.455	0.280	0.176	-0.163	-0.412	0.982	1.479	0.470	-1.136	-0.120	-1.164	0.175	-0.158	-0.036	-0.817	-0.431	-0.660	0.174	-1.179	0.850	-0.087	-0.995
1.180	0.568	0.719	0.052	0.618	2.057	1.325	1.365	0.587	0.233	0.857	2.394	2.008	-0.035	0.324	1.182	0.494	1.419	2.337	0.645	-0.142	0.450	1.546	0.360	1.123	1.390	0.185	0.130	0.886	0.611	0.510	0.435	0.473	0.130	-0.743	0.974	-0.598	0.114	-1.108	-0.060	-0.214	-0.458	0.338	0.164	0.535	-0.213	-0.586	0.654	-0.312	-0.685	-1.390	-0.314	-2.024	-1.586	-0.391	0.138	-0.226	1.174	-0.851	-1.660	-1.073	0.217	1.200	0.049	-0.378	1.057	0.272	-0.490	0.048	1.292	-0.157	0.434	-0.203	-0.783	0.194	0.262	0.050	-1.007	-0.082	-0.932	-0.324	-0.365	0.063	-0.506	-0.464	0.814	-0.727	-0.888	0.009	-0.049	-0.933	0.272	0.086	-0.054	0.355	-0.415	0.076	0.067	-1.146	-0.581	-0.128	-0.390	0.024	0.049	-0.170	0.632	-1.209	-0.235	-0.741	1.197	-0.062	-0.081	-0.222	-1.185	-0.739	-0.899	-0.795	0.642	0.347	0.391	-0.720	-0.884	-0.187	-1.415	-0.986	-0.029	-0.579	-0.957	-0.125	-1.636	0.487	-1.525	-0.271	-0.257	-0.426	-0.207	-0.120	-0.061	-0.509	-0.954	-1.423	0.735	0.349	0.883	-1.113	1.961	-0.819	-0.647	0.492	0.008	0.138	0.239	-0.336	-1.070	0.449	-0.160	-0.568	-0.216	-0.997	0.683	-0.310	-0.366	-0.329	-0.383	-0.810	0.185	0.665
0.878	1.277	1.135	0.560	1.472	1.936	0.410	1.173	-0.091	0.582	1.085	0.770	1.948	1.311	1.974	-0.658	0.587	2.635	1.018	0.104	1.722	1.004	0.912	0.926	0.917	2.211	0.080	0.360	0.201	-0.351	-0.156	0.447	1.283	0.155	-0.880	-1.405	0.526	-0.164	-0.381	-0.143	0.271	-0.224	-0.237	1.115	-2.130	0.414	-0.312	0.262	-0.851	-0.424	0.432	-0.599	-1.420	-0.843	-0.266	-0.034	-0.024	0.006	-1.008	-0.405	-0.836	-0.239	0.860	-2.251	0.231	-1.324	-0.113	-0.561	0.189	0.273	0.197	-0.190	1.711	1.173	-0.647	0.722	1.088	0.446	0.148	-0.976	0.558	-0.039	-1.025	-0.321	-1.103	-0.365	-0.563	-0.540	-0.878	-0.772	-0.359	0.329	-0.960	-0.239	0.049	0.415	0.704	-0.216	-0.156	-0.033	0.280	-1.858	-0.069	-0.263	-0.768	0.292	-0.081	1.239	-0.063	-0.645	-0.802	0.323	0.377	-0.453	-0.377	-0.157	-1.692	-0.382	0.190	0.166	-1.230	0.350	0.061	-0.032	-0.995	-1.823	0.273	-0.049	-0.450	-1.249	0.733	0.386	-1.065	0.640	0.010	-1.083	1.468	-1.211	-0.090	-1.443	-0.561	0.556	-1.147	-0.142	-0.548	0.139	0.933	-0.819	-0.738	-1.958	0.931	-0.538	0.200	-0.036	-1.078	-0.078	-0.132	-0.034	-0.987	0.237	-0.650	-0.187	-0.463	-1.281	1.037	1.429	-0.888
1.424	2.153	1.247	1.261	-0.127	1.487	1.194	1.270	0.298	2.465	-0.281	0.954	2.261	0.142	0.085	0.029	-0.190	2.133	1.617	1.468	1.064	0.637	1.497	-0.014	-0.096	0.219	0.123	-1.342	0.734	0.419	0.964	-0.433	-1.301	1.046	-0.791	-1.447	-0.330	-0.871	0.527	-0.757	-0.065	-1.020	0.481	0.727	-0.524	-0.715	0.314	-0.654	-0.458	-0.645	0.074	0.588	-0.288	-0.665	-0.143	0.287	-0.695	0.762	0.139	-0.434	-0.641	-0.365	-0.491	-0.398	-0.296	1.019	-1.632	0.222	0.774	0.192	-1.508	0.545	0.804	-0.382	-0.518	0.098	-0.510	-1.595	-0.424	-0.615	0.317	0.823	-1.241	0.067	-0.422	-0.126	1.019	-0.388	0.617	-0.358	-0.419	-0.869	-0.634	-0.530	0.705	0.749	-0.106	-0.427	-0.836	-0.319	0.224	-0.785	0.379	-0.165	-0.579	-0.291	-0.112	0.435	1.553	-0.045	-0.466	0.240	-0.694	-0.938	-0.544	-0.399	-2.319	0.741	-0.527	-0.837	-0.685	-0.322	-0.329	-0.250	-0.631	0.754	-0.088	-0.131	-0.947	-0.818	0.021	-0.133	0.836	0.560	0.264	-0.468	-0.427	-1.483	0.333	-0.868	-0.338	0.850	0.254	-0.378	0.326	0.340	-0.585	-1.184	-0.629	-0.701	0.098	-0.383	0.178	-1.010	0.561	-0.986	-0.173	-0.384	-0.433	-0.077	-0.633	-1.123	-0.723	-0.571	-0.020	0.107	-0.171
0.869	1.022	1.613	0.111	-0.023	-0.295	0.107	1.144	0.001	1.155	1.052	1.473	1.084	1.303	0.935	-0.893	1.500	1.101	0.823	1.268	0.581	0.120	0.307	0.015	1.002	2.273	0.975	-0.104	-0.213	0.383	0.588	0.779	0.187	-0.117	0.642	-0.111	-1.124	0.913	-1.274	-0.783	-1.142	-0.638	-0.561	0.288	-0.356	-0.265	-0.083	-0.716	-1.564	0.471	-0.790	-1.423	-0.686	-1.539	-0.155	-0.825	0.268	0.667	-1.017	-0.337	-0.188	-0.011	-0.240	-1.375	0.784	0.254	-0.298	-0.725	0.035	-0.377	-0.937	0.522	-0.730	-0.845	-0.981	-0.126	-0.239	-0.757	-0.177	-0.134	0.234	-0.233	-0.557	0.487	-0.446	-0.331	0.687	-0.132	-1.065	-0.257	-0.537	0.152	-0.144	0.380	0.360	0.295	0.469	-0.443	-0.113	0.525	0.564	-0.174	-0.467	-0.129	0.012	-0.074	-0.212	0.851	0.209	-0.177	0.343	-0.190	0.793	-0.554	0.224	-1.327	0.450	-0.693	0.396	1.177	-0.617	0.719	-1.235	-0.754	-0.692	-1.053	-0.658	-0.866	-1.141	-0.011	0.097	-0.707	-0.714	-0.278	-0.264	0.733	-1.082	-0.036	0.249	0.801	-1.472	-1.365	0.818	-0.199	0.294	0.463	-0.851	-0.971	-1.327	-0.256	-0.246	-0.938	0.408	0.194	-0.510	0.736	-0.082	0.513	-1.177	-0.416	-0.336	0.451	-0.001	0.954	-0.014	-0.090	0.595
1.788	0.686	1.647	0.434	0.289	-0.432	-0.300	0.854	0.661	0.846	1.762	1.617	1.707	2.175	0.109	0.320	-0.040	0.839	0.536	1.565	0.426	0.766	0.498	1.566	0.433	1.277	-0.092	0.487	1.074	1.002	-0.244	-0.513	-0.714	-0.755	-0.172	-0.134	-0.088	1.024	-0.541	0.341	-0.659	0.028	0.040	-0.500	-0.508	-0.171	-0.229	-1.768	0.604	-0.096	-0.790	0.408	-0.107	0.487	-0.826	-0.352	0.540	-0.823	-1.065	-0.461	-1.254	0.435	0.147	-0.277	-0.734	1.056	-1.082	0.683	0.764	-0.229	-0.278	0.529	-0.680	-0.015	-0.898	-0.840	-0.720	-0.923	-0.286	0.028	0.878	0.459	-1.485	-2.625	-0.672	0.841	-0.196	-0.022	0.394	-1.005	-1.082	0.298	-0.080	-0.614	0.743	-0.014	-0.065	-0.348	-0.693	-0.867	0.531	1.859	-0.045	-0.689	0.008	-1.243	-0.397	-0.275	-0.427	0.455	-0.541	-0.376	0.072	0.098	-0.715	-1.222	-0.748	-0.801	0.124	-1.703	-0.900	-0.191	-0.048	-0.053	-0.170	-0.549	-0.757	-0.584	-0.582	-0.512	0.978	-0.447	0.282	-1.142	-1.460	0.165	-0.572	0.814	-1.091	-0.298	-0.188	0.302	0.512	0.447	0.996	-0.203	-0.782	-1.344	-0.449	-0.332	1.799	0.258	0.899	0.117	0.906	-0.750	-0.367	0.254	-0.274	0.498	0.489	-0.395	-1.909	0.260	0.800	-0.681	0.207
0.743	0.184	0.313	-0.137	0.155	0.082	0.147	1.674	1.446	2.322	1.817	1.046	2.328	-0.056	1.002	0.889	-0.014	0.549	0.821	1.421	0.812	0.340	2.118	1.786	1.705	1.946	0.517	-0.420	-0.188	-0.268	0.662	-0.115	-0.713	0.003	0.566	0.773	-0.761	0.238	-1.076	-0.851	-1.315	0.192	-0.062	-0.377	-0.582	-0.783	-0.286	-1.958	0.311	0.083	-0.993	-0.511	0.765	-0.329	-0.946	-0.255	-1.601	-0.562	-0.131	-2.366	-0.121	-0.980	0.301	-0.137	0.458	0.161	1.151	-0.663	-1.171	-0.051	0.514	0.643	-0.240	-0.079	0.370	-1.918	0.266	-0.523	0.263	-1.241	-0.452	0.519	0.014	-0.523	-0.070	0.144	-0.925	-0.558	1.049	-0.525	-1.563	-0.401	1.676	0.198	-0.225	-0.971	0.631	1.383	-0.600	-0.339	0.053	-1.068	0.309	-0.755	-0.321	-0.809	-0.604	-1.093	-1.468	-0.165	-0.650	0.395	-1.486	-0.974	-0.337	-0.308	-0.473	-0.529	0.025	-0.873	-1.732	-0.826	-0.972	-1.390	-0.500	-2.240	-1.044	-0.965	-0.304	-0.606	-0.172	0.736	-0.189	-0.513	-0.392	0.419	-0.116	-1.124	-0.964	0.536	-0.850	0.048	0.907	0.685	-0.236	0.262	-0.244	-0.568	-0.164	-0.640	-0.193	-0.879	-0.460	-0.277	0.318	-0.236	-0.409	0.119	-0.515	0.743	-0.601	-1.545	-0.958	-0.001	-0.071	-0.134	-0.038
-0.118	0.931	-0.052	0.398	0.607	-0.021	1.529	2.481	-0.228	1.741	-0.030	0.531	2.131	0.168	0.363	0.202	0.895	0.980	0.688	1.550	0.615	1.746	1.827	0.789	0.413	1.482	0.302	-0.438	0.357	0.835	0.295	0.286	0.953	0.134	0.590	-0.979	0.024	0.757	-0.898	-0.412	0.103	0.924	-0.108	0.337	-0.367	0.764	0.474	-0.013	-0.234	-1.089	-0.471	-0.867	0.224	-0.399	-0.577	-1.200	-0.168	-0.353	-0.060	-1.163	-0.256	-0.400	-0.459	0.882	-0.000	0.396	0.064	-0.662	0.300	0.649	0.719	0.423	0.759	-0.547	0.936	0.235	0.376	0.541	0.219	0.223	-0.263	-0.725	-0.061	-0.218	-0.010	0.093	-0.838	0.313	0.015	-0.805	0.481	-0.248	1.227	0.704	-0.248	0.948	0.409	1.347	-0.689	-0.100	1.718	-0.169	0.145	0.442	-1.069	0.031	-1.061	0.533	-0.349	-0.656	-0.183	-1.966	0.703	-0.780	0.104	-0.699	-0.183	-0.584	0.250	-0.950	-0.548	-1.603	0.257	-0.684	-1.328	1.041	-0.451	0.123	-0.700	0.396	0.202	-0.137	-0.842	-1.527	0.409	0.992	-0.284	-0.899	-1.373	-0.168	-0.074	-0.928	-0.981	-0.258	0.291	-0.910	0.439	-0.672	-0.219	-1.074	-0.179	-0.793	0.602	-0.356	-0.281	-0.107	-0.515	-0.747	-0.511	-0.180	-1.279	1.756	0.287	-0.126	1.173	-0.431	0.601
0.304	-0.178	0.859	0.955	0.213	-0.445	1.768	-0.054	2.132	1.786	0.398	0.906	1.716	0.310	1.049	0.820	1.394	1.074	1.690	1.322	1.116	-0.204	1.640	2.734	0.633	1.052	0.946	-0.261	0.325	1.163	-0.318	-0.210	0.121	0.269	1.647	-0.258	-0.165	1.049	-0.037	0.871	-1.183	-1.536	-0.443	1.081	-0.559	-0.621	0.605	0.750	0.543	-0.205	-1.696	-0.182	-0.854	-1.393	0.167	-1.068	-0.327	-0.471	-1.403	-0.087	-0.156	-1.112	-1.818	0.773	-0.559	0.229	-1.897	-0.080	0.083	0.270	0.851	0.479	-1.117	0.019	-1.104	0.770	0.257	-0.438	-0.563	-0.143	0.455	-0.926	-0.905	-0.369	-0.257	-1.042	-1.029	-0.190	-1.182	-1.587	0.819	-1.274	-1.261	-0.433	-0.244	0.444	0.631	0.534	0.026	-0.820	0.463	-0.446	-0.260	-0.820	-0.216	-0.085	1.120	0.757	-0.313	-0.841	0.218	-1.890	-2.063	-1.075	-0.463	0.361	-1.050	0.535	-1.402	0.158	-0.047	-0.096	-0.218	-1.628	-0.625	-1.298	-0.290	-0.315	0.240	0.533	-0.888	-0.062	-0.546	-0.948	-0.673	-0.598	-1.796	-1.267	-1.376	-0.125	-1.679	-0.576	-0.491	-0.910	0.756	0.747	0.954	-0.998	-0.628	-0.950	0.246	1.524	0.749	-0.849	0.490	-0.566	0.655	-0.471	-0.909	1.164	-0.147	0.322	-0.162	-0.603	-1.241	-0.523	0.746
1.893	0.666	1.243	0.579	0.557	1.468	2.096	1.622	1.117	1.665	0.734	0.583	1.588	0.369	1.138	-0.244	0.976	0.675	1.867	0.810	1.324	0.633	0.629	1.188	0.860	1.363	0.824	0.015	-0.626	1.759	0.013	-1.446	-0.253	-0.692	-0.111	-0.740	-0.282	-0.307	-1.018	0.287	-0.291	-0.922	-0.460	-1.403	-0.837	-1.053	-0.058	-0.395	0.412	-0.370	-0.826	0.827	-1.317	-1.686	-0.422	-1.050	-1.450	-0.939	1.151	-0.705	-0.687	-0.552	-0.589	0.363	-0.185	0.580	0.209	0.164	0.458	1.170	-0.669	-0.773	-0.700	0.967	-0.462	1.195	-0.374	-0.801	0.333	1.102	-1.583	-0.022	-0.922	-0.688	-0.532	0.110	0.132	-0.673	0.229	-0.057	-0.522	-1.164	-1.369	-0.100	0.610	0.105	1.331	0.549	-0.293	-0.676	-0.876	0.322	0.632	0.334	-0.949	-0.043	0.470	-0.270	-0.632	0.182	-0.136	0.236	-0.420	-0.114	-0.421	-0.415	0.082	-0.435	-0.538	-1.142	-0.826	-0.859	0.731	-0.028	-1.039	-0.366	-0.245	0.539	-0.207	-2.066	-0.368	-0.342	-0.030	0.286	-1.228	-0.029	-0.314	-0.063	-0.977	0.017	-0.708	-0.037	-0.553	-0.229	-0.313	0.218	0.503	-1.399	-0.696	-1.438	-0.132	0.399	-1.317	0.387	0.395	-0.135	0.769	-0.977	-1.447	0.426	-0.941	0.727	0.019	-0.993	0.787	0.223	0.381
0.143	1.064	1.845	0.575	0.457	1.056	1.178	1.464	0.288	0.500	0.735	0.856	2.164	2.497	0.985	1.011	1.158	1.428	1.600	2.515	0.499	0.707	0.981	1.078	0.941	1.600	0.134	0.287	0.962	0.628	1.115	-0.326	1.554	0.303	-0.530	-0.308	-0.349	1.063	0.202	0.063	-1.233	0.775	0.241	-0.316	-0.238	-0.129	-1.118	-0.816	-0.318	-1.345	-0.283	1.232	-0.348	-0.405	0.170	-0.224	0.609	-1.317	-0.046	-0.611	-0.100	-0.968	-1.284	0.814	-0.160	-0.361	-0.757	0.015	0.027	0.047	-0.850	1.115	0.430	1.182	-0.906	-0.853	-0.517	-1.466	1.357	0.004	-1.602	-0.582	1.174	-0.463	0.922	1.713	-0.110	-0.509	-1.017	-1.613	-0.353	-1.345	0.436	0.920	0.658	-1.044	-0.362	-0.438	-0.877	0.519	-1.426	-0.407	0.910	0.148	-0.313	0.106	-1.123	-0.375	-0.426	-0.566	-0.091	-0.994	-0.261	0.363	-1.373	0.093	-0.462	0.062	0.392	-0.746	-1.715	-0.095	-0.427	-0.088	-0.602	-0.915	-1.643	0.020	-1.061	-1.475	-0.022	-0.860	0.470	-0.521	-0.801	-1.800	-0.049	-0.517	-0.115	-0.424	-1.360	-0.602	-0.002	0.356	-0.493	-1.912	-0.679	-1.587	0.382	0.079	-0.036	-0.105	0.402	-0.610	0.791	-0.146	0.720	0.062	-0.248	0.121	0.090	-0.150	-0.055	-1.084	-0.922	0.601	0.068
1.717	1.078	0.159	0.790	1.094	0.748	0.834	0.172	1.111	1.224	1.427	1.443	2.170	1.656	0.169	1.326	1.261	0.895	2.088	0.490	1.340	-0.435	0.506	0.860	1.934	0.756	0.374	0.115	0.347	-1.178	0.058	-1.501	0.110	-0.959	-0.362	0.829	-0.154	0.346	-0.918	0.043	-0.609	-0.521	0.304	-0.366	0.640	-0.918	-0.643	-0.447	-0.766	-0.170	-0.210	-0.289	-0.405	-0.130	-0.590	-0.749	-0.616	-0.089	-0.165	-1.098	1.201	-0.053	-0.378	-0.315	0.304	-0.237	1.404	0.800	-0.603	0.525	-0.991	0.228	0.699	0.875	-0.595	-0.416	0.363	-0.636	0.540	-1.113	1.201	0.270	-0.239	-0.609	-0.447	1.823	0.638	0.158	-0.990	-0.719	0.574	1.301	-0.610	-0.751	-0.319	-0.200	1.231	-0.087	-0.835	-0.037	-0.329	0.232	-0.887	-0.103	-0.066	-0.385	-1.355	0.251	0.528	-0.452	-1.043	-1.412	1.071	-0.870	0.758	0.334	-0.857	-0.087	-0.451	-0.226	-0.316	-0.199	1.454	-0.922	-0.876	0.508	-0.600	-0.872	-0.210	-0.736	0.067	-0.588	-1.322	0.587	-1.562	-1.390	-0.131	-0.276	-0.473	-0.803	-0.038	-0.836	-0.662	-0.272	0.346	-0.782	0.055	-0.624	0.657	-1.184	-1.354	-0.738	0.160	-1.644	-0.133	-0.040	-0.971	-0.204	-1.472	-0.025	-0.985	-0.117	-0.920	0.204	0.510	1.585	0.414
-0.480	0.019	0.053	1.358	-0.079	1.046	1.261	0.728	0.408	0.858	0.537	2.373	1.169	1.111	0.016	1.240	0.177	0.495	0.649	1.393	1.256	1.384	1.013	0.445	0.345	0.488	-0.146	-0.269	0.572	-0.205	0.653	-0.222	-0.212	-0.634	0.078	-0.174	-0.303	0.015	-0.169	0.014	-0.808	-0.553	0.403	-1.352	-0.941	0.504	-0.080	-0.945	1.487	-0.458	0.576	0.105	-1.381	-1.816	-0.203	0.206	-1.068	0.541	-1.321	-1.171	-0.288	-0.875	-0.475	0.631	1.036	0.207	-1.539	-0.431	0.323	-0.740	1.854	-0.373	-0.969	-0.197	-0.057	0.017	-1.171	-0.663	-0.293	-0.030	0.396	-0.852	-1.855	-0.704	-1.442	0.085	-0.512	-0.176	-0.314	-0.038	-0.227	0.270	0.554	-0.769	-0.373	0.491	0.741	0.369	0.100	0.399	1.493	-0.702	0.400	-0.397	-1.244	0.512	-0.936	-0.628	-0.244	0.064	-1.298	-0.032	-0.771	0.283	-1.488	-0.306	-0.896	0.212	0.040	-0.059	-0.595	-0.435	1.038	-0.607	-0.156	-1.406	-0.428	-2.065	0.633	-1.604	-0.453	-0.640	0.032	0.974	0.282	-0.807	-0.830	-1.248	-0.303	0.109	0.206	-0.837	-0.091	0.659	-0.388	-0.014	0.254	0.166	-1.187	-0.632	1.280	0.537	-0.357	-0.428	-0.357	0.114	-0.307	-1.220	-0.200	0.321	-1.290	1.009	-0.581	-0.439	-0.709	0.178	-1.364
